parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2022_1113530,2022,1113530,7.61,65.0,69.0,69.0,527.0,166.0,147.0,405.0,169.0,148.0,276.0,256.0,317.0,277.0,447.0,267.0,161.0,146.0,132.0,137.0,140.0,106.0,125.0,120.0,302.0,157.0,352.0,333.0,472.0,238.0,214.0,0.8643576502799988,0.6911508440971375,0.8643576502799988,0.8267535865306854,0.3192572146654129,0.7800333023071289,0.484415590763092,0.7234897911548615,0.2530009659159035,0.711784303188324,0.2102240997937522,93.0,93.0,0.7243221512986419,-18.26505011575812,124.0,-8.011620156710675,-11.117220140174956,-27.51376592987396,-21.20805008285668,12.00337879675603,5.024167752482509,124.0,13.894689452463236,10.090829942681722,8.870521699980728,-11.587769495167556,-15.504470911457991,-15.163596571569242,-9.822817304189384,2.518496585327848,2.818256181183885,3.0548493458103545,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,180.33333333333331,Centre-Val de Loire
2022_5690903,2022,5690903,1.95,65.0,67.0,67.0,529.0,161.0,138.0,362.0,164.0,126.0,201.0,186.0,199.0,415.0,384.0,321.0,178.0,167.0,131.0,139.0,141.0,147.0,173.0,163.0,296.0,133.0,345.0,324.0,452.0,181.0,195.0,0.8734786510467529,0.7812497019767761,0.8658467829227448,0.7722903192043304,0.383347817829677,0.8064622680346171,0.516225278377533,0.6911092251539229,0.2796024937063454,0.7771823406219484,0.215467806455596,93.0,123.0,0.7123982661957429,-17.520942024651745,117.0,-7.8076196760090095,-12.302227911913771,-24.078841272927743,-19.671264965969566,10.605832015718796,4.049930277837273,117.0,10.458148087030745,7.369037054055795,6.408217809193472,-14.01032203720374,-16.01025365399534,-15.150514239669054,-10.877567849701302,2.333828064425779,2.3366381362213127,1.659296773366339,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,183.0,Centre-Val de Loire
2022_9520866,2022,9520866,4.29,58.0,59.0,59.0,492.0,222.0,122.0,538.0,275.0,155.0,191.0,171.0,190.0,474.0,335.0,337.0,222.0,199.0,131.0,137.0,142.0,133.0,152.0,134.0,267.0,149.0,341.0,320.0,449.0,255.0,170.0,0.844672679901123,0.5356172025203705,0.8138383626937866,0.833776593208313,0.3319909125566482,0.7065375447273254,0.4820162653923034,0.5766969695687293,0.1937431161331496,0.5336476564407349,0.2178315720101057,108.0,108.0,0.9211171169541088,-13.507243949450094,124.0,-6.813429604344795,-10.253151315037002,-20.230292867081232,-17.54110020800828,5.296747067507594,4.260877362225672,136.0,10.32030122968264,7.287948892971281,6.059423867456967,-10.130891385670084,-11.687443311194771,-13.35500661222332,-8.813153014998358,1.8398346968734884,1.4512249237031771,1.6059225732454885,4.212,175.53,117.60000000000002,236.2925798135861,-118.69257981358604,1093.2099999999998,1966.26,10.0,15.885824175824172,37.74,-2.89,5.370070983585076,219.07,30.0,324.4554895210782,-105.38548952107824,1445.6099999999997,5.0,10.0,2.0,1849.91,190.0,Centre-Val de Loire
2022_9878878,2022,9878878,15.03,70.0,73.0,73.0,485.0,141.0,165.0,329.0,126.0,142.0,282.0,327.0,305.0,93.0,625.0,227.0,187.0,181.0,130.0,133.0,138.0,106.0,138.0,118.0,344.0,185.0,405.0,347.0,462.0,189.0,168.0,0.8815252184867859,0.5300350338220596,0.8439785540103912,0.875373899936676,0.3107597331206004,0.7497958292563757,0.6014598608016968,0.7557419836521149,0.2803990736310518,0.7408719658851624,0.2786007015335548,123.0,138.0,0.8163650169596016,-22.284927481082377,129.0,-6.071245647702447,-11.417262063392602,-28.22942493315717,-20.090396058002664,12.75038049514792,2.630769221300419,129.0,11.576715216659242,8.673133994610064,8.945945995358823,-13.937858486106762,-17.26998110318506,-19.30412155550571,-8.570737922701841,4.212433933844726,2.9589842786540608,2.2820885289795867,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,196.5,Centre-Val de Loire
2022_2690115,2022,2690115,2.25,68.0,70.0,69.0,419.0,164.0,113.0,359.0,180.0,158.0,228.0,250.0,245.0,396.0,376.0,284.0,169.0,154.0,129.0,136.0,139.0,112.0,124.0,125.0,322.0,148.0,354.0,336.0,489.0,221.0,212.0,0.8832718729972839,0.6007203161716461,0.8490291833877563,0.8667126893997192,0.299470242857933,0.7337165027856827,0.5807254910469055,0.7045161724090576,0.245102510116761,0.7191557586193085,0.2106691088058867,123.0,123.0,0.7370193122863451,-17.787909688232002,117.0,-7.752002291622309,-11.092339569195143,-22.93598468360625,-18.07419400451881,8.347127029789327,3.325827486085668,117.0,9.419172669570774,6.981854435323664,6.093345183485106,-12.209071866748744,-15.509050339677811,-15.34342065903199,-9.474321773496335,2.4350667575927503,2.1256847530479828,1.3711610683737996,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,179.5,Centre-Val de Loire
2022_803873,2022,803873,11.8,72.0,74.0,73.0,510.0,151.0,186.0,319.0,150.0,149.0,351.0,380.0,378.0,178.0,471.0,241.0,195.0,183.0,133.0,137.0,141.0,93.0,117.0,102.0,327.0,195.0,422.0,346.0,469.0,201.0,171.0,0.9257270693778992,0.6594929695129395,0.8743396699428558,0.8609610795974731,0.3460974246263504,0.7982645730177561,0.6262989044189453,0.7943236082792282,0.2754319879591446,0.7715263813734055,0.2823730285465262,123.0,123.0,0.864407994447922,-19.96464903904892,129.0,-6.145538375098921,-11.742245195444225,-27.518071374194907,-19.65313470612936,12.77301780694702,3.536698133835163,129.0,12.201739761490316,7.910889510685134,8.665041627655153,-13.868697929227787,-16.140400394704315,-18.78203322238183,-9.378690971262456,3.80511053043056,3.1146344501247887,1.9243722643576069,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,180.33333333333331,Centre-Val de Loire
2022_2017214,2022,2017214,3.3,70.0,73.0,73.0,539.0,141.0,121.0,362.0,136.0,134.0,260.0,294.0,285.0,124.0,616.0,234.0,191.0,174.0,133.0,136.0,139.0,100.0,115.0,105.0,321.0,185.0,428.0,357.0,474.0,188.0,163.0,0.8790435791015625,0.5215126872062683,0.7872248589992523,0.873416543006897,0.3678957670927048,0.7273846964041392,0.5150273442268372,0.6141818314790726,0.2446404133757757,0.6773019134998322,0.229754150313079,123.0,138.0,0.7479586328800104,-16.251913331690925,112.0,-4.684797389435174,-10.282284226407729,-22.314137183532537,-17.84129132345584,9.238926377940729,3.2100786439073747,117.0,11.034810861911776,7.559007097048112,7.824732218004401,-13.23585327369363,-13.98125907413474,-14.378786187090435,-8.051816806294545,2.963734806357921,2.3013334305032656,1.9752001962016803,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,193.0,Centre-Val de Loire
2022_7637385,2022,7637385,30.68,67.0,69.0,69.0,550.0,170.0,175.0,406.0,171.0,154.0,226.0,251.0,281.0,148.0,625.0,288.0,187.0,164.0,125.0,132.0,137.0,110.0,125.0,111.0,346.0,150.0,433.0,367.0,479.0,203.0,166.0,0.946546196937561,0.8562974631786346,0.8812960386276245,0.924830198287964,0.6160578429698944,0.8874745666980743,0.6565753221511841,0.7778526693582535,0.307294624220276,0.7737495750188829,0.2793103601413547,123.0,123.0,0.8637571418530489,-21.181209765447853,117.0,-6.277613868326196,-12.474218151006513,-26.632468942946524,-21.067881645586496,12.410960098614469,2.304843226374505,117.0,13.664735681068628,8.593663494579983,11.359892454694124,-14.320583079894044,-18.77371830483064,-18.00239390453411,-10.272222131411947,3.786337247418219,2.8042857847756,2.6971884191614874,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,192.0,Centre-Val de Loire
2022_3388502,2022,3388502,3.22,65.0,67.0,67.0,479.0,162.0,138.0,389.0,186.0,124.0,209.0,220.0,226.0,350.0,441.0,312.0,158.0,130.0,129.0,135.0,137.0,122.0,155.0,139.0,289.0,132.0,347.0,342.0,495.0,223.0,209.0,0.922879159450531,0.7957769632339478,0.9045915305614473,0.8276309370994568,0.4896130909522374,0.8426664769649506,0.5380143523216248,0.7072813361883163,0.2698594035568168,0.7685116827487946,0.2494667712256662,93.0,108.0,0.8434207799529124,-16.287294494343456,112.0,-7.3227130539499905,-11.514811158138633,-23.229338998490213,-18.55018665679513,9.26541205928891,4.132575092941289,129.0,9.251011055868837,7.035375498656502,5.118435962927547,-13.525337989200205,-15.29322107122574,-15.015331513238692,-9.923991476328933,2.490017957714452,2.168903527892049,1.211633319615924,4.5505,174.45999999999998,109.23,240.2842549802805,-131.05425498028055,1116.2500000000002,2041.03,8.0,16.23802197802198,39.13,-2.21,5.485969015949329,184.46,30.0,335.94666838427565,-151.48666838427567,1477.66,5.0,11.0,3.0,1855.98,168.33333333333334,Centre-Val de Loire
2022_4299960,2022,4299960,17.15,64.0,68.0,68.0,385.0,156.0,147.0,266.0,178.0,157.0,231.0,241.0,229.0,424.0,345.0,318.0,176.0,165.0,128.0,136.0,138.0,105.0,120.0,126.0,317.0,136.0,363.0,353.0,492.0,243.0,213.0,0.8287280201911926,0.5904560834169388,0.8490291833877563,0.7564550936222076,0.2938219793140888,0.6734555885195732,0.4702790081501007,0.647096261382103,0.2299714000855259,0.6740439385175705,0.1761577701517805,123.0,123.0,0.6098957712603954,-17.20224779213367,129.0,-7.790998933472189,-11.969652849467018,-25.82671382162088,-20.1806295962922,10.0624720222598,1.979823417010266,117.0,12.012437265085088,8.210976746825184,10.032613848074822,-13.38836546748679,-16.056831117890628,-15.980090274978158,-9.827277001688891,2.641417684467963,2.4928851028270738,2.316324304415258,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,182.0,Centre-Val de Loire
2022_2487148,2022,2487148,5.72,64.0,66.0,66.0,505.0,164.0,147.0,422.0,144.0,182.0,213.0,220.0,241.0,198.0,589.0,251.0,188.0,172.0,124.0,128.0,134.0,126.0,125.0,126.0,393.0,144.0,486.0,401.0,473.0,171.0,163.0,0.8292320370674133,0.6036607623100281,0.7803426682949066,0.8292320370674133,0.3097867327077048,0.7194477796554566,0.4102255403995514,0.5967110693454742,0.2303325603125466,0.6848345398902893,0.2168025109651398,123.0,123.0,0.7533734632969997,-17.535508518755464,129.0,-7.395669013122133,-10.990875701313254,-23.66814843893365,-19.138987135311552,8.890012739774592,4.57263837155466,117.0,10.56323830969264,8.148111433998302,5.990599938137979,-11.792346326724989,-14.196640728057686,-16.30548324763233,-9.092326661205837,2.7631786448679767,2.0878098591063865,1.898634308456209,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,190.0,Centre-Val de Loire
2022_3633108,2022,3633108,6.67,70.0,74.0,74.0,526.0,162.0,169.0,323.0,169.0,138.0,293.0,306.0,290.0,366.0,341.0,247.0,205.0,175.0,132.0,136.0,139.0,94.0,114.0,97.0,323.0,175.0,335.0,321.0,451.0,191.0,179.0,0.878082811832428,0.4564616829156875,0.8659630119800568,0.8388508558273315,0.2606288542350133,0.6967400491237641,0.538076639175415,0.7187995165586472,0.2692982125195625,0.7008363008499146,0.2653855053031256,93.0,123.0,0.8384769788192379,-17.86521252376678,124.0,-6.245572958460252,-12.093908575023924,-27.329382296947948,-20.140033876401027,11.975717357572536,4.38734581349366,124.0,12.249561724300644,8.046125301377103,7.862215910806984,-13.569305223825411,-15.367472950088503,-16.6606665828844,-9.647023858641033,2.8722759090314245,2.787618465132246,2.121675606437757,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,180.33333333333331,Centre-Val de Loire
2022_1143526,2022,1143526,3.36,67.0,70.0,69.0,562.0,143.0,153.0,310.0,145.0,127.0,264.0,273.0,291.0,185.0,551.0,262.0,205.0,197.0,124.0,132.0,137.0,116.0,132.0,130.0,354.0,151.0,486.0,374.0,510.0,185.0,164.0,0.6965206861495972,0.5508531033992767,0.6940899193286896,0.6022669970989227,0.3356390416622162,0.6157366732756296,0.3465771079063415,0.525846630334854,0.183172975419528,0.5335577130317688,0.1610117081152206,108.0,108.0,0.5499281893981474,-20.25241810306568,124.0,-6.857484609166883,-12.60495722915095,-26.496445464757063,-21.18828996501137,10.61857301671716,3.5468115094649946,124.0,12.76656155827162,8.583332735860424,9.219750048806626,-12.083737419093746,-15.532096726890687,-17.178629179542728,-11.046943376973168,2.886303012093131,2.5669127249588835,2.265626346039468,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,182.0,Centre-Val de Loire
2022_68069,2022,68069,4.4,68.0,73.0,73.0,386.0,140.0,113.0,285.0,134.0,118.0,231.0,227.0,261.0,323.0,446.0,279.0,185.0,167.0,129.0,135.0,137.0,136.0,156.0,134.0,304.0,155.0,332.0,320.0,475.0,171.0,189.0,0.918118417263031,0.822057843208313,0.8912563025951385,0.8472009897232056,0.5118284182889121,0.8535050451755524,0.5866124033927917,0.7418754249811172,0.2680109315955729,0.7338941991329193,0.2446471479449402,93.0,123.0,0.8289202182406223,-19.250718298098743,93.0,-7.72743325558613,-11.509000110337064,-24.2935109967485,-20.03971017600873,9.052110546772342,3.270753827513044,93.0,11.196148900933336,8.530710065671666,7.925395073420292,-13.53905521917531,-17.583819308063465,-15.705216270828473,-9.12225232637138,3.143477199785519,2.614576716737916,2.1334081417908006,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,182.0,Centre-Val de Loire
2022_6814178,2022,6814178,24.24,70.0,73.0,73.0,532.0,158.0,164.0,303.0,132.0,117.0,236.0,248.0,262.0,201.0,563.0,245.0,173.0,144.0,134.0,137.0,141.0,123.0,141.0,129.0,305.0,151.0,397.0,335.0,439.0,187.0,143.0,0.9158132672309875,0.6969346404075623,0.8463031649589539,0.8675157427787781,0.4247072140375773,0.8035845160484314,0.6056268811225891,0.8346841931343079,0.2869526894710718,0.7707173824310304,0.2589559985329051,123.0,108.0,0.8167926813981026,-22.26158092927029,124.0,-6.04891523111307,-11.177293148495949,-26.16447444749321,-19.78446467257212,11.172503257594084,3.51095983207491,112.0,11.92592292776398,8.607171524076172,8.41496309568907,-11.76103360797736,-16.921051413635837,-17.97999901519869,-8.824684616382983,3.7818774518724383,2.842853032792517,2.425695389943255,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,184.33333333333331,Centre-Val de Loire
2022_1928784,2022,1928784,7.95,66.0,67.0,67.0,635.0,172.0,196.0,476.0,158.0,135.0,233.0,273.0,287.0,124.0,643.0,268.0,196.0,177.0,127.0,133.0,138.0,136.0,149.0,137.0,321.0,179.0,432.0,348.0,472.0,197.0,164.0,0.8276238441467285,0.3905666321516036,0.8490291833877563,0.7936790585517883,0.2071366310119628,0.592122845351696,0.4941134452819824,0.6381635516881943,0.2507505318148406,0.8126477748155594,0.2241537247841968,123.0,123.0,0.7374699928055278,-18.80800186791844,129.0,-5.774790240054781,-11.589300830248796,-25.151298786992854,-20.076017125814356,9.455733383493138,2.7971977591557646,129.0,12.260881994973436,8.486716295565557,9.463684235817672,-12.061901243303248,-14.090024431043748,-17.33060489733618,-9.770433081971378,3.097321348851985,2.6804991568974974,2.264186137367893,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,198.33333333333331,Centre-Val de Loire
2022_2080181,2022,2080181,4.0,67.0,71.0,70.0,520.0,147.0,160.0,339.0,130.0,140.0,213.0,224.0,252.0,118.0,668.0,244.0,212.0,200.0,129.0,135.0,140.0,109.0,122.0,115.0,347.0,151.0,484.0,383.0,497.0,180.0,167.0,0.9182941317558287,0.5101986676454544,0.8702003061771393,0.9052507281303406,0.3736184567213058,0.7618832339843115,0.6402320861816406,0.8268373906612396,0.2742035114506985,0.7347328811883925,0.2716368454360381,123.0,138.0,0.9045663133337054,-16.48989485865704,129.0,-6.846129445527875,-11.436658208167964,-22.605935718087444,-18.670698749669057,9.01571214991386,3.817229277484925,141.0,11.411255478117148,7.234040541501092,7.594026200632223,-10.929856564143426,-12.742577723495774,-15.307934929583586,-10.135820525333806,2.2828688095947958,2.055782469614696,1.7193005641462331,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,190.0,Centre-Val de Loire
2022_3226664,2022,3226664,4.07,68.0,70.0,70.0,601.0,143.0,163.0,318.0,128.0,127.0,254.0,281.0,310.0,221.0,526.0,255.0,182.0,165.0,130.0,133.0,140.0,117.0,141.0,125.0,334.0,155.0,385.0,334.0,443.0,178.0,157.0,0.9246177077293396,0.7702475190162659,0.8451288044452667,0.8328619599342346,0.5884759426116943,0.8160794277985891,0.5912993550300598,0.7895094156265259,0.2741142721998086,0.7529114782810212,0.2612655852330932,93.0,108.0,0.8513117538699047,-21.70185837307757,124.0,-6.829199729032414,-11.41283374762207,-26.74115186830455,-20.44353177547421,10.570474444196073,5.039293495226978,124.0,12.136285416192568,9.030698027852132,7.096991920965589,-13.777344262892852,-18.64800112078521,-18.015932149570805,-8.428889130832626,3.951501761717101,2.6670978740577738,2.2874221563448,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,180.33333333333331,Centre-Val de Loire
2022_9311082,2022,9311082,18.87,67.0,72.0,71.0,423.0,146.0,138.0,281.0,144.0,133.0,229.0,220.0,211.0,351.0,420.0,266.0,166.0,154.0,134.0,138.0,140.0,127.0,131.0,120.0,308.0,147.0,333.0,323.0,479.0,179.0,185.0,0.9032650589942932,0.8184596598148346,0.8660414814949036,0.8499436378479004,0.5318234499011721,0.8448149263858795,0.6181520223617554,0.7640988677740097,0.2839177051390719,0.7519548386335373,0.2438102930461411,123.0,123.0,0.8270520692049169,-20.378594024425546,117.0,-7.851000310110113,-12.675273626283008,-24.376553232145618,-20.033480184257588,10.057904526213642,3.639746507235589,93.0,10.317536056702869,7.358206557974579,6.677789549467279,-15.59099512727331,-18.807126000977235,-16.198774182625247,-11.15016781654922,3.0513860174113465,2.691729279869098,1.7188044289976925,5.1217500000000005,171.34,85.45999999999998,247.59174169793704,-162.13174169793706,1137.15,2134.46,7.0,16.313846153846153,40.1,-1.15,5.153982229355552,129.39,22.0,346.2167972567865,-216.8267972567865,1484.56,9.0,25.0,2.0,1840.91,172.0,Centre-Val de Loire
2022_95026,2022,95026,1.76,65.0,67.0,67.0,664.0,166.0,163.0,409.0,152.0,151.0,311.0,346.0,353.0,174.0,515.0,253.0,202.0,192.0,124.0,130.0,137.0,113.0,130.0,139.0,365.0,152.0,481.0,398.0,524.0,218.0,200.0,0.9237351417541504,0.8241556584835052,0.8957445323467255,0.8845153450965881,0.5461922436952591,0.8681385119756063,0.5940083265304565,0.7253464162349701,0.2808288847518089,0.759742259979248,0.2522964378081699,123.0,123.0,0.874911522145455,-18.453205764008903,117.0,-5.376701714538187,-10.65015611171544,-25.059745427088377,-18.845270826129465,11.422098113322136,3.536269328032484,105.0,11.949360428935538,8.195114714414025,8.413091100903054,-12.431395616766732,-15.247362762452772,-15.499796216302707,-8.652355709213028,3.0739584943436955,2.290891069538437,2.374389805710668,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,182.0,Centre-Val de Loire
2022_9076045,2022,9076045,1.23,69.0,73.0,73.0,450.0,145.0,143.0,470.0,162.0,170.0,281.0,327.0,305.0,200.0,520.0,242.0,206.0,192.0,130.0,134.0,139.0,97.0,123.0,101.0,318.0,175.0,411.0,336.0,461.0,205.0,166.0,0.8131541013717651,0.6846287250518799,0.792280912399292,0.6453937888145447,0.4053938329219818,0.7074344754219055,0.4923020601272583,0.6644055545330048,0.2347555101384872,0.6530318260192871,0.2236302416144321,93.0,108.0,0.7739340894016694,-17.00810193036079,112.0,-7.178882170103149,-11.562202996451257,-23.078850375208617,-19.342718612543624,10.211724047513409,3.9326133567543806,112.0,11.263439356489656,7.780515616092368,7.330825999735275,-13.580951158668976,-14.30954505970828,-14.333315198911444,-10.605076862090645,2.272676735522714,1.89771123775297,1.7269015122771487,4.8332500000000005,177.79,96.68,224.1763448991065,-127.49634489910652,1019.02,1954.48,9.0,14.58065934065934,35.37,-3.16,4.620212549751798,151.34,26.0,303.8933431240431,-152.5533431240431,1326.84,3.0,21.0,2.0,1822.4300000000003,175.0,Centre-Val de Loire
